Date,Adj Close,Close,High,Low,Open,Volume
1986-03-12,0.05110107362270355,0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,393012000.0
1986-03-13,0.05234726890921593,0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,125290800.0
1986-03-14,0.054216958582401276,0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,57866400.0
1986-03-17,0.05296996608376503,0.06558600068092346,0.06635800004005432,0.06558600068092346,0.06635800004005432,28285200.0
1986-03-18,0.05172376334667206,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06481499969959259,32335200.0
1986-03-19,0.050477586686611176,0.0625,0.06404300034046173,0.0625,0.06404300034046173,22712400.0
1986-03-20,0.050477586686611176,0.0625,0.06327199935913086,0.0625,0.0625,17787600.0
1986-03-21,0.048607904464006424,0.06018500030040741,0.06172800064086914,0.06018500030040741,0.06172800064086914,16232400.0
1986-03-24,0.048607904464006424,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,20736000.0
1986-03-25,0.048607904464006424,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,21675600.0
1986-03-26,0.0492313876748085,0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,23328000.0
1986-03-27,0.05110107362270355,0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,21513600.0
1986-03-31,0.05172376334667206,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,9882000.0
1986-04-01,0.0492313876748085,0.06095699965953827,0.06172800064086914,0.06095699965953827,0.06172800064086914,20314800.0
1986-04-02,0.048607904464006424,0.06018500030040741,0.06172800064086914,0.06018500030040741,0.06095699965953827,12960000.0
1986-04-03,0.050477586686611176,0.0625,0.06404300034046173,0.0625,0.0625,11955600.0
1986-04-04,0.049854062497615814,0.06172800064086914,0.06327199935913086,0.06172800064086914,0.0625,10659600.0
1986-04-07,0.050477586686611176,0.0625,0.06327199935913086,0.0625,0.0625,9007200.0
1986-04-08,0.050477586686611176,0.0625,0.06404300034046173,0.0625,0.0625,15001200.0
1986-04-09,0.050477586686611176,0.0625,0.06327199935913086,0.0625,0.0625,8942400.0
1986-04-10,0.050477586686611176,0.0625,0.06327199935913086,0.0625,0.0625,9428400.0
1986-04-11,0.05172376334667206,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,18273600.0
1986-04-14,0.05172376334667206,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,46785600.0
1986-04-15,0.05234726890921593,0.06481499969959259,0.06481499969959259,0.06404300034046173,0.06404300034046173,12020400.0
1986-04-16,0.05483965203166008,0.06790100038051605,0.06790100038051605,0.06404300034046173,0.06481499969959259,22550400.0
1986-04-17,0.059825241565704346,0.07407400012016296,0.07407400012016296,0.06790100038051605,0.06790100038051605,19699200.0
1986-04-18,0.06481076776981354,0.08024699985980988,0.0817900002002716,0.07407400012016296,0.07407400012016296,27799200.0
1986-04-21,0.07104253023862839,0.08796299993991852,0.08912000060081482,0.07947500050067902,0.08024699985980988,33534000.0
1986-04-22,0.06730317324399948,0.08333300054073334,0.08796299993991852,0.08256199955940247,0.08796299993991852,38264400.0
1986-04-23,0.0654342994093895,0.08101899921894073,0.08333300054073334,0.08101899921894073,0.08333300054073334,4114800.0
