Date,Adj Close,Close,High,Low,Open,Volume
1986-03-13,0.05982673913240433,0.09722200036048889,0.1015629991889,0.08854199945926666,0.08854199945926666,1031788800.0
1986-03-14,0.061963293701410294,0.10069400072097778,0.10243099927902222,0.09722200036048889,0.09722200036048889,308160000.0
1986-03-17,0.0630321279168129,0.10243099927902222,0.10329899936914444,0.10069400072097778,0.10069400072097778,133171200.0
1986-03-18,0.06142916902899742,0.09982600063085556,0.10329899936914444,0.09895800054073334,0.10243099927902222,67766400.0
1986-03-19,0.060360874980688095,0.09809000045061111,0.10069400072097778,0.09722200036048889,0.09982600063085556,47894400.0
1986-03-20,0.0587584413588047,0.09548600018024445,0.09809000045061111,0.09461800009012222,0.09809000045061111,58435200.0
1986-03-21,0.057156067341566086,0.09288199990987778,0.09722200036048889,0.09114599972963333,0.09548600018024445,59990400.0
1986-03-24,0.05555367097258568,0.09027799963951111,0.09288199990987778,0.08940999954938889,0.09288199990987778,65289600.0
1986-03-25,0.056621938943862915,0.09201399981975555,0.09201399981975555,0.08940999954938889,0.09027799963951111,32083200.0
1986-03-26,0.05822432041168213,0.09461800009012222,0.09548600018024445,0.09114599972963333,0.09201399981975555,22752000.0
1986-03-27,0.05929259583353996,0.09635400027036667,0.09635400027036667,0.09461800009012222,0.09461800009012222,16848000.0
1986-03-31,0.0587584413588047,0.09548600018024445,0.09635400027036667,0.09375,0.09635400027036667,12873600.0
1986-04-01,0.05822432041168213,0.09461800009012222,0.09548600018024445,0.09461800009012222,0.09548600018024445,11088000.0
1986-04-02,0.0587584413588047,0.09548600018024445,0.09722200036048889,0.09461800009012222,0.09461800009012222,27014400.0
1986-04-03,0.05929259583353996,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,23040000.0
1986-04-04,0.05929259583353996,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,26582400.0
1986-04-07,0.05822432041168213,0.09461800009012222,0.09722200036048889,0.09288199990987778,0.09635400027036667,16560000.0
1986-04-08,0.0587584413588047,0.09548600018024445,0.09722200036048889,0.09461800009012222,0.09461800009012222,10252800.0
1986-04-09,0.05982673913240433,0.09722200036048889,0.09809000045061111,0.09548600018024445,0.09548600018024445,12153600.0
1986-04-10,0.060360874980688095,0.09809000045061111,0.09895800054073334,0.09548600018024445,0.09722200036048889,13881600.0
1986-04-11,0.06142916902899742,0.09982600063085556,0.1015629991889,0.09895800054073334,0.09895800054073334,17222400.0
1986-04-14,0.061963293701410294,0.10069400072097778,0.1015629991889,0.09982600063085556,0.09982600063085556,12153600.0
1986-04-15,0.061963293701410294,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,9302400.0
1986-04-16,0.06410040706396103,0.10416699945926666,0.10503499954938889,0.09982600063085556,0.10069400072097778,31910400.0
1986-04-17,0.06463457643985748,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,22003200.0
1986-04-18,0.06249800696969032,0.1015629991889,0.10503499954938889,0.10069400072097778,0.10503499954938889,21628800.0
1986-04-21,0.06249800696969032,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,22924800.0
1986-04-22,0.06142916902899742,0.09982600063085556,0.1015629991889,0.09982600063085556,0.1015629991889,15552000.0
1986-04-23,0.06169620528817177,0.10025999695062637,0.10069400072097778,0.09895800054073334,0.09982600063085556,15609600.0
1986-04-24,0.0678393766283989,0.11024300009012222,0.11197900027036667,0.09982600063085556,0.10025999695062637,62352000.0
1986-04-25,0.07211306691169739,0.1171879991889,0.12196200340986252,0.11111100018024445,0.11111100018024445,85795200.0
1986-04-28,0.07264723628759384,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,28886400.0
1986-04-29,0.07051005214452744,0.11458300054073334,0.11805599927902222,0.11371500045061111,0.11805599927902222,30326400.0
1986-04-30,0.06890762597322464,0.11197900027036667,0.11545100063085556,0.109375,0.11458300054073334,30902400.0
1986-05-01,0.0678393766283989,0.11024300009012222,0.11197900027036667,0.10850699990987778,0.11197900027036667,54345600.0
1986-05-02,0.0678393766283989,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,20246400.0
1986-05-05,0.06730518490076065,0.109375,0.11024300009012222,0.109375,0.11024300009012222,3254400.0
1986-05-06,0.0678393766283989,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,9734400.0
1986-05-07,0.0678393766283989,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,5155200.0
1986-05-08,0.06837350130081177,0.11111100018024445,0.11111100018024445,0.109375,0.11024300009012222,3542400.0
1986-05-09,0.0678393766283989,0.11024300009012222,0.11111100018024445,0.11024300009012222,0.11111100018024445,6076800.0
1986-05-12,0.06837350130081177,0.11111100018024445,0.11371500045061111,0.11024300009012222,0.11024300009012222,10483200.0
1986-05-13,0.06890762597322464,0.11197900027036667,0.11284700036048889,0.11111100018024445,0.11111100018024445,3830400.0
1986-05-14,0.06837350130081177,0.11111100018024445,0.11197900027036667,0.11111100018024445,0.11197900027036667,9302400.0
1986-05-15,0.06837350130081177,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,3801600.0
1986-05-16,0.06890762597322464,0.11197900027036667,0.11458300054073334,0.11111100018024445,0.11111100018024445,11952000.0
1986-05-19,0.0678393766283989,0.11024300009012222,0.11197900027036667,0.109375,0.11197900027036667,11001600.0
1986-05-20,0.06730518490076065,0.109375,0.11024300009012222,0.10850699990987778,0.11024300009012222,61977600.0
1986-05-21,0.06623699516057968,0.10763899981975555,0.11024300009012222,0.10763899981975555,0.109375,8092800.0
1986-05-22,0.06623699516057968,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,4406400.0
1986-05-23,0.06623699516057968,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,4089600.0
1986-05-27,0.06837350130081177,0.11111100018024445,0.11111100018024445,0.10763899981975555,0.10763899981975555,13881600.0
1986-05-28,0.07051005214452744,0.11458300054073334,0.11458300054073334,0.11111100018024445,0.11111100018024445,15523200.0
1986-05-29,0.07211306691169739,0.1171879991889,0.11892399936914444,0.11371500045061111,0.11458300054073334,45676800.0
1986-05-30,0.07478370517492294,0.12152799963951111,0.12326399981975555,0.11805599927902222,0.11805599927902222,27072000.0
1986-06-02,0.07264723628759384,0.11805599927902222,0.12152799963951111,0.11805599927902222,0.12152799963951111,19728000.0
1986-06-03,0.07264723628759384,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,5011200.0
1986-06-04,0.07211306691169739,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,4723200.0
1986-06-05,0.07318133860826492,0.11892399936914444,0.11892399936914444,0.11631900072097778,0.1171879991889,13708800.0
1986-06-06,0.07318133860826492,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,3427200.0
1986-06-09,0.06997592747211456,0.11371500045061111,0.11892399936914444,0.11371500045061111,0.11892399936914444,12672000.0
1986-06-10,0.06997592747211456,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,3427200.0
1986-06-11,0.06997592747211456,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,2304000.0
1986-06-12,0.06730518490076065,0.109375,0.11371500045061111,0.10850699990987778,0.11371500045061111,13708800.0
1986-06-13,0.06730518490076065,0.109375,0.11024300009012222,0.10850699990987778,0.109375,7891200.0
1986-06-16,0.06677109003067017,0.10850699990987778,0.11024300009012222,0.10763899981975555,0.109375,9590400.0
1986-06-17,0.0678393766283989,0.11024300009012222,0.11197900027036667,0.109375,0.109375,13075200.0
1986-06-18,0.06730518490076065,0.109375,0.11024300009012222,0.10763899981975555,0.11024300009012222,4348800.0
1986-06-19,0.06677109003067017,0.10850699990987778,0.11024300009012222,0.10763899981975555,0.109375,8467200.0
1986-06-20,0.0670381709933281,0.10894100368022919,0.109375,0.10850699990987778,0.10850699990987778,3801600.0
1986-06-23,0.0678393766283989,0.11024300009012222,0.11024300009012222,0.10677099972963333,0.10894100368022919,46195200.0
1986-06-24,0.06730518490076065,0.109375,0.11111100018024445,0.10850699990987778,0.11024300009012222,14572800.0
1986-06-25,0.06623699516057968,0.10763899981975555,0.11024300009012222,0.10763899981975555,0.109375,15235200.0
1986-06-26,0.06410040706396103,0.10416699945926666,0.10850699990987778,0.10416699945926666,0.10763899981975555,19152000.0
1986-06-27,0.06356631964445114,0.10329899936914444,0.10503499954938889,0.10243099927902222,0.10416699945926666,10396800.0
1986-06-30,0.06570284813642502,0.10677099972963333,0.109375,0.10243099927902222,0.10329899936914444,62352000.0
1986-07-01,0.06570284813642502,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,47577600.0
1986-07-02,0.06570284813642502,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,52617600.0
1986-07-03,0.06677109003067017,0.10850699990987778,0.109375,0.10763899981975555,0.10763899981975555,14140800.0
1986-07-07,0.06410040706396103,0.10416699945926666,0.10850699990987778,0.10416699945926666,0.10850699990987778,14054400.0
1986-07-08,0.06249800696969032,0.1015629991889,0.10416699945926666,0.10069400072097778,0.10416699945926666,14256000.0
1986-07-09,0.05982673913240433,0.09722200036048889,0.1015629991889,0.09635400027036667,0.1015629991889,46137600.0
1986-07-10,0.05822432041168213,0.09461800009012222,0.09809000045061111,0.09027799963951111,0.09722200036048889,46886400.0
1986-07-11,0.05982673913240433,0.09722200036048889,0.09895800054073334,0.09461800009012222,0.09461800009012222,17395200.0
1986-07-14,0.059025540947914124,0.09591999650001526,0.09809000045061111,0.09461800009012222,0.09461800009012222,28598400.0
1986-07-15,0.05982673913240433,0.09722200036048889,0.09895800054073334,0.09461800009012222,0.09591999650001526,13190400.0
